date,CDM,,,,,
15/07/2019 05:00,51,,,,,
15/07/2019 06:00,43.9,,,,,
15/07/2019 07:00,51.6,,,,,
15/07/2019 08:00,41.1,,,,,
15/07/2019 09:00,43.9,,,,,
15/07/2019 10:00,47.9,,,,,
15/07/2019 11:00,50.1,,,,,
15/07/2019 12:00,53.6,,,,,
15/07/2019 13:00,60.4,,,,,
15/07/2019 14:00,66.2,,,,,
15/07/2019 15:00,72.3,,,,,
15/07/2019 16:00,60.5,,,,,
15/07/2019 17:00,61.3,,,,,
15/07/2019 18:00,56.9,,,,,
15/07/2019 19:00,59.2,,,,,
15/07/2019 20:00,52.7,,,,,
15/07/2019 21:00,50.4,,,,,
15/07/2019 22:00,48.8,,,,,
15/07/2019 23:00,49.7,,,,,
16/07/2019 00:00,49,,,,,
16/07/2019 01:00,53.2,,,,,
16/07/2019 02:00,58.7,,,,,
16/07/2019 03:00,68,,,,,
16/07/2019 04:00,74.4,,,,,
16/07/2019 05:00,76.2,,,,,
16/07/2019 06:00,67.7,,,,,
16/07/2019 07:00,60.2,,,,,
16/07/2019 08:00,50.1,,,,,
16/07/2019 09:00,52.6,,,,,
16/07/2019 10:00,55.5,,,,,
16/07/2019 11:00,56.5,,,,,
16/07/2019 12:00,60.2,,,,,
16/07/2019 13:00,63.4,,,,,
16/07/2019 14:00,69.2,,,,,
16/07/2019 15:00,66.7,,,,,
16/07/2019 16:00,65.5,,,,,
16/07/2019 17:00,62.2,,,,,
16/07/2019 18:00,55.3,,,,,
16/07/2019 19:00,44.4,,,,,
16/07/2019 20:00,43.9,,,,,
16/07/2019 21:00,45.8,,,,,
16/07/2019 22:00,40.4,,,,,
16/07/2019 23:00,38.1,,,,,
17/07/2019 00:00,45.4,,,,,
17/07/2019 01:00,60.8,,,,,
17/07/2019 02:00,71.3,,,,,
17/07/2019 03:00,75.9,,,,,
17/07/2019 04:00,80.9,,,,,
17/07/2019 05:00,76.9,,,,,
17/07/2019 06:00,63.4,,,,,
17/07/2019 07:00,51,,,,,
17/07/2019 08:00,52.7,,,,,
17/07/2019 09:00,50.2,,,,,
17/07/2019 10:00,48.7,,,,,
17/07/2019 11:00,53,,,,,
17/07/2019 12:00,65.6,,,,,
17/07/2019 13:00,68.6,,,,,
17/07/2019 14:00,66.9,,,,,
17/07/2019 15:00,67.7,,,,,
17/07/2019 16:00,66.3,,,,,
17/07/2019 17:00,52.2,,,,,
17/07/2019 18:00,46.3,,,,,
17/07/2019 19:00,38,,,,,
17/07/2019 20:00,36.6,,,,,
17/07/2019 21:00,36.5,,,,,
17/07/2019 22:00,49.4,,,,,
17/07/2019 23:00,54.5,,,,,
18/07/2019 00:00,42.9,,,,,
18/07/2019 01:00,52.7,,,,,
18/07/2019 02:00,64.6,,,,,
18/07/2019 03:00,69.8,,,,,
18/07/2019 04:00,71.6,,,,,
18/07/2019 05:00,67.5,,,,,
18/07/2019 06:00,68.5,,,,,
18/07/2019 07:00,56.3,,,,,
18/07/2019 08:00,42.6,,,,,
18/07/2019 09:00,42.3,,,,,
18/07/2019 10:00,60.8,,,,,
18/07/2019 11:00,57.6,,,,,
18/07/2019 12:00,56.1,,,,,
18/07/2019 13:00,56.4,,,,,
18/07/2019 14:00,66.5,,,,,
18/07/2019 15:00,62.2,,,,,
18/07/2019 16:00,54.5,,,,,
18/07/2019 17:00,51.4,,,,,
18/07/2019 18:00,52.8,,,,,
18/07/2019 19:00,50.6,,,,,
18/07/2019 20:00,47.7,,,,,
18/07/2019 21:00,47.3,,,,,
18/07/2019 22:00,48.2,,,,,
18/07/2019 23:00,44.2,,,,,
19/07/2019 00:00,56,,,,,
19/07/2019 01:00,56.3,,,,,
19/07/2019 02:00,69.4,,,,,
19/07/2019 03:00,71.8,,,,,
19/07/2019 04:00,66.7,,,,,
19/07/2019 05:00,58.7,,,,,
19/07/2019 06:00,40,,,,,
19/07/2019 07:00,41.1,,,,,
19/07/2019 08:00,38.8,,,,,
19/07/2019 09:00,39.4,,,,,
19/07/2019 10:00,44.1,,,,,
19/07/2019 11:00,48.4,,,,,
19/07/2019 12:00,49.8,,,,,
19/07/2019 13:00,51.5,,,,,
19/07/2019 14:00,55.8,,,,,
19/07/2019 15:00,59.6,,,,,
19/07/2019 16:00,52.1,,,,,
19/07/2019 17:00,51.4,,,,,
19/07/2019 18:00,51.6,,,,,
19/07/2019 19:00,45.6,,,,,
19/07/2019 20:00,41.9,,,,,
19/07/2019 21:00,41.2,,,,,
19/07/2019 22:00,44.4,,,,,
19/07/2019 23:00,42.1,,,,,
20/07/2019 00:00,37.1,,,,,
20/07/2019 01:00,36.4,,,,,
20/07/2019 02:00,36.6,,,,,
20/07/2019 03:00,37.6,,,,,
20/07/2019 04:00,41.4,,,,,
20/07/2019 05:00,45.5,,,,,
20/07/2019 06:00,45.4,,,,,
20/07/2019 07:00,40.2,,,,,
20/07/2019 08:00,42.6,,,,,
20/07/2019 09:00,43.3,,,,,
20/07/2019 10:00,47.7,,,,,
20/07/2019 11:00,58,,,,,
20/07/2019 12:00,55.8,,,,,
20/07/2019 13:00,61.4,,,,,
20/07/2019 14:00,68.9,,,,,
20/07/2019 15:00,71.4,,,,,
20/07/2019 16:00,71.9,,,,,
20/07/2019 17:00,66.8,,,,,
20/07/2019 18:00,60.4,,,,,
20/07/2019 19:00,52.9,,,,,
20/07/2019 20:00,47.2,,,,,
20/07/2019 21:00,54.5,,,,,
20/07/2019 22:00,53.3,,,,,
20/07/2019 23:00,56.8,,,,,
21/07/2019 00:00,46.8,,,,,
21/07/2019 01:00,36.1,,,,,
21/07/2019 02:00,35.5,,,,,
21/07/2019 03:00,35.8,,,,,
21/07/2019 04:00,35.3,,,,,
21/07/2019 05:00,36.6,,,,,
21/07/2019 06:00,47.5,,,,,
21/07/2019 07:00,40.1,,,,,
21/07/2019 08:00,39.1,,,,,
21/07/2019 09:00,39.2,,,,,
21/07/2019 10:00,44.4,,,,,
21/07/2019 11:00,49.8,,,,,
21/07/2019 12:00,59.4,,,,,
21/07/2019 13:00,71.2,,,,,
21/07/2019 14:00,76.7,,,,,
21/07/2019 15:00,71.9,,,,,
21/07/2019 16:00,66,,,,,
21/07/2019 17:00,63.1,,,,,
21/07/2019 18:00,50.8,,,,,
21/07/2019 19:00,48.7,,,,,
21/07/2019 20:00,40.7,,,,,
21/07/2019 21:00,42.1,,,,,
21/07/2019 22:00,42.5,,,,,
21/07/2019 23:00,43.3,,,,,
22/07/2019 00:00,49.1,,,,,
22/07/2019 01:00,54,,,,,
22/07/2019 02:00,57.4,,,,,
22/07/2019 03:00,58,,,,,
22/07/2019 04:00,61.9,,,,,
22/07/2019 05:00,62.9,,,,,
22/07/2019 06:00,63,,,,,
22/07/2019 07:00,52.1,,,,,
22/07/2019 08:00,43.7,,,,,
22/07/2019 09:00,44.1,,,,,
22/07/2019 10:00,44.4,,,,,
22/07/2019 11:00,48.5,,,,,
22/07/2019 12:00,64.7,,,,,
22/07/2019 13:00,66.7,,,,,
22/07/2019 14:00,66,,,,,
22/07/2019 15:00,61.1,,,,,
22/07/2019 16:00,61.8,,,,,
22/07/2019 17:00,55.9,,,,,
22/07/2019 18:00,51.8,,,,,
22/07/2019 19:00,47.1,,,,,
22/07/2019 20:00,43.7,,,,,
22/07/2019 21:00,40.9,,,,,
22/07/2019 22:00,39.2,,,,,
22/07/2019 23:00,45.2,,,,,
23/07/2019 00:00,63,,,,,
23/07/2019 01:00,72.9,,,,,
23/07/2019 02:00,77.1,,,,,
23/07/2019 03:00,78,,,,,
23/07/2019 04:00,77.9,,,,,
23/07/2019 05:00,77.7,,,,,
23/07/2019 06:00,67.6,,,,,
23/07/2019 07:00,42.2,,,,,
23/07/2019 08:00,40.7,,,,,
23/07/2019 09:00,40.8,,,,,
23/07/2019 10:00,44.7,,,,,
23/07/2019 11:00,45,,,,,
23/07/2019 12:00,49,,,,,
23/07/2019 13:00,59.7,,,,,
23/07/2019 14:00,62.9,,,,,
23/07/2019 15:00,60.4,,,,,
23/07/2019 16:00,53.7,,,,,
23/07/2019 17:00,49.1,,,,,
23/07/2019 18:00,46.4,,,,,
23/07/2019 19:00,44.1,,,,,
23/07/2019 20:00,48.9,,,,,
23/07/2019 21:00,40.7,,,,,
23/07/2019 22:00,47.2,,,,,
23/07/2019 23:00,40.6,,,,,
24/07/2019 00:00,40.2,,,,,
24/07/2019 01:00,54.6,,,,,
24/07/2019 02:00,58.3,,,,,
24/07/2019 03:00,55,,,,,
24/07/2019 04:00,54.6,,,,,
24/07/2019 05:00,67.3,,,,,
24/07/2019 06:00,57.8,,,,,
24/07/2019 07:00,48.4,,,,,
24/07/2019 08:00,39,,,,,
24/07/2019 09:00,39.5,,,,,
24/07/2019 10:00,41.9,,,,,
24/07/2019 11:00,47,,,,,
24/07/2019 12:00,49.3,,,,,
24/07/2019 13:00,57.5,,,,,
24/07/2019 14:00,55.9,,,,,
24/07/2019 15:00,55.8,,,,,
24/07/2019 16:00,54.4,,,,,
24/07/2019 17:00,50.2,,,,,
24/07/2019 18:00,48.5,,,,,
24/07/2019 19:00,45.8,,,,,
24/07/2019 20:00,47.2,,,,,
24/07/2019 21:00,45,,,,,
24/07/2019 22:00,50.7,,,,,
24/07/2019 23:00,47.1,,,,,
25/07/2019 00:00,53.1,,,,,
25/07/2019 01:00,61.5,,,,,
25/07/2019 02:00,66.6,,,,,
25/07/2019 03:00,65.7,,,,,
25/07/2019 04:00,71.1,,,,,
25/07/2019 05:00,71.3,,,,,
25/07/2019 06:00,60,,,,,
25/07/2019 07:00,47.3,,,,,
25/07/2019 08:00,39.1,,,,,
25/07/2019 09:00,47.7,,,,,
25/07/2019 10:00,52.8,,,,,
25/07/2019 11:00,63.8,,,,,
25/07/2019 12:00,68.8,,,,,
25/07/2019 13:00,73.6,,,,,
25/07/2019 14:00,74.3,,,,,
25/07/2019 15:00,73.5,,,,,
25/07/2019 16:00,72.5,,,,,
25/07/2019 17:00,67.4,,,,,
25/07/2019 18:00,48.6,,,,,
25/07/2019 19:00,44.3,,,,,
25/07/2019 20:00,39.6,,,,,
25/07/2019 21:00,42.2,,,,,
25/07/2019 22:00,52.9,,,,,
25/07/2019 23:00,56.9,,,,,
26/07/2019 00:00,62.5,,,,,
26/07/2019 01:00,70.4,,,,,
26/07/2019 02:00,73,,,,,
26/07/2019 03:00,77.9,,,,,
26/07/2019 04:00,79.9,,,,,
26/07/2019 05:00,81.8,,,,,
26/07/2019 06:00,80.5,,,,,
26/07/2019 07:00,66,,,,,
26/07/2019 08:00,43.6,,,,,
26/07/2019 09:00,44.7,,,,,
26/07/2019 10:00,51.5,,,,,
26/07/2019 11:00,55,,,,,
26/07/2019 12:00,64,,,,,
26/07/2019 13:00,70.6,,,,,
26/07/2019 14:00,75.7,,,,,
26/07/2019 15:00,78.9,,,,,
26/07/2019 16:00,78.1,,,,,
26/07/2019 17:00,78.5,,,,,
26/07/2019 18:00,75.3,,,,,
26/07/2019 19:00,68.7,,,,,
26/07/2019 20:00,62.3,,,,,
26/07/2019 21:00,47.6,,,,,
26/07/2019 22:00,44.6,,,,,
26/07/2019 23:00,51.7,,,,,
27/07/2019 00:00,64.2,,,,,
27/07/2019 01:00,73.4,,,,,
27/07/2019 02:00,73.3,,,,,
27/07/2019 03:00,75.9,,,,,
27/07/2019 04:00,77.7,,,,,
27/07/2019 05:00,77.3,,,,,
27/07/2019 06:00,71.7,,,,,
27/07/2019 07:00,64.9,,,,,
27/07/2019 08:00,48.4,,,,,
27/07/2019 09:00,48.2,,,,,
27/07/2019 10:00,56.5,,,,,
27/07/2019 11:00,60,,,,,
27/07/2019 12:00,67.9,,,,,
27/07/2019 13:00,71.2,,,,,
27/07/2019 14:00,70.6,,,,,
27/07/2019 15:00,73.9,,,,,
27/07/2019 16:00,73.7,,,,,
27/07/2019 17:00,71.8,,,,,
27/07/2019 18:00,66.4,,,,,
27/07/2019 19:00,39,,,,,
27/07/2019 20:00,42.2,,,,,
27/07/2019 21:00,36.3,,,,,
27/07/2019 22:00,38.1,,,,,
27/07/2019 23:00,39.3,,,,,
28/07/2019 00:00,40.3,,,,,
28/07/2019 01:00,52,,,,,
28/07/2019 02:00,58.2,,,,,
28/07/2019 03:00,77.9,,,,,
28/07/2019 04:00,78,,,,,
28/07/2019 05:00,77.5,,,,,
28/07/2019 06:00,76.5,,,,,
28/07/2019 07:00,70.3,,,,,
28/07/2019 08:00,63.1,,,,,
28/07/2019 09:00,56.6,,,,,
28/07/2019 10:00,56.2,,,,,
28/07/2019 11:00,55.8,,,,,
28/07/2019 12:00,60.2,,,,,
28/07/2019 13:00,70.8,,,,,
28/07/2019 14:00,76.8,,,,,
28/07/2019 15:00,78.5,,,,,
28/07/2019 16:00,75.9,,,,,
28/07/2019 17:00,72,,,,,
28/07/2019 18:00,68.8,,,,,
28/07/2019 19:00,50.4,,,,,
28/07/2019 20:00,41.9,,,,,
28/07/2019 21:00,46.5,,,,,
28/07/2019 22:00,56.5,,,,,
28/07/2019 23:00,53.1,,,,,
29/07/2019 00:00,58.5,,,,,
29/07/2019 01:00,69.9,,,,,
29/07/2019 02:00,73.5,,,,,
29/07/2019 03:00,77.9,,,,,
29/07/2019 04:00,78.1,,,,,
29/07/2019 05:00,76,,,,,
29/07/2019 06:00,68.6,,,,,
29/07/2019 07:00,68.9,,,,,
29/07/2019 08:00,60,,,,,
29/07/2019 09:00,65.5,,,,,
29/07/2019 10:00,67.5,,,,,
29/07/2019 11:00,64.1,,,,,
29/07/2019 12:00,71.4,,,,,
29/07/2019 13:00,71.7,,,,,
29/07/2019 14:00,69.2,,,,,
29/07/2019 15:00,67.9,,,,,
29/07/2019 16:00,68.5,,,,,
29/07/2019 17:00,66.8,,,,,
29/07/2019 18:00,64.1,,,,,
29/07/2019 19:00,58.5,,,,,
29/07/2019 20:00,55.3,,,,,
29/07/2019 21:00,52.3,,,,,
29/07/2019 22:00,49.5,,,,,
29/07/2019 23:00,44.6,,,,,
30/07/2019 00:00,47.5,,,,,
30/07/2019 01:00,65.9,,,,,
30/07/2019 02:00,73.5,,,,,
30/07/2019 03:00,72.9,,,,,
30/07/2019 04:00,74,,,,,
30/07/2019 05:00,73.7,,,,,
30/07/2019 06:00,71.9,,,,,
30/07/2019 07:00,57,,,,,
30/07/2019 08:00,34.7,,,,,
30/07/2019 09:00,37.5,,,,,
30/07/2019 10:00,42.9,,,,,
30/07/2019 11:00,44.9,,,,,
30/07/2019 12:00,56.1,,,,,
30/07/2019 13:00,67.2,,,,,
30/07/2019 14:00,66.8,,,,,
30/07/2019 15:00,62.6,,,,,
30/07/2019 16:00,64,,,,,
30/07/2019 17:00,60.8,,,,,
30/07/2019 18:00,56.2,,,,,
30/07/2019 19:00,53.7,,,,,
30/07/2019 20:00,53.9,,,,,
30/07/2019 21:00,57.8,,,,,
30/07/2019 22:00,58.4,,,,,
30/07/2019 23:00,52.8,,,,,
31/07/2019 00:00,47,,,,,
31/07/2019 01:00,38.2,,,,,
31/07/2019 02:00,33.8,,,,,
31/07/2019 03:00,39.4,,,,,
31/07/2019 04:00,49.2,,,,,
31/07/2019 05:00,52.6,,,,,
31/07/2019 06:00,45.4,,,,,
31/07/2019 07:00,38.2,,,,,
31/07/2019 08:00,36.6,,,,,
31/07/2019 09:00,36.3,,,,,
31/07/2019 10:00,37.7,,,,,
31/07/2019 11:00,43.8,,,,,
31/07/2019 12:00,57.2,,,,,
31/07/2019 13:00,69.1,,,,,
31/07/2019 14:00,73.9,,,,,
31/07/2019 15:00,70.3,,,,,
31/07/2019 16:00,66.1,,,,,
31/07/2019 17:00,62,,,,,
31/07/2019 18:00,60.8,,,,,
31/07/2019 19:00,59.7,,,,,
31/07/2019 20:00,51.2,,,,,
31/07/2019 21:00,35.4,,,,,
31/07/2019 22:00,35.3,,,,,
31/07/2019 23:00,34.9,,,,,
1/08/2019 00:00,36.9,,,,,
1/08/2019 01:00,37.1,,,,,
1/08/2019 02:00,44.4,,,,,
1/08/2019 03:00,57.7,,,,,
1/08/2019 04:00,62.9,,,,,
1/08/2019 05:00,52.9,,,,,
1/08/2019 06:00,41.7,,,,,
1/08/2019 07:00,35.7,,,,,
1/08/2019 08:00,38.7,,,,,
1/08/2019 09:00,45.8,,,,,
1/08/2019 10:00,51.8,,,,,
1/08/2019 11:00,54.6,,,,,
1/08/2019 12:00,54.6,,,,,
1/08/2019 13:00,62.8,,,,,
1/08/2019 14:00,62.4,,,,,
1/08/2019 15:00,63.8,,,,,
1/08/2019 16:00,61.6,,,,,
1/08/2019 17:00,52.1,,,,,
1/08/2019 18:00,50.1,,,,,
1/08/2019 19:00,39.7,,,,,
1/08/2019 20:00,35.5,,,,,
1/08/2019 21:00,33.5,,,,,
1/08/2019 22:00,32.6,,,,,
1/08/2019 23:00,35.7,,,,,
2/08/2019 00:00,35.2,,,,,
2/08/2019 01:00,37.3,,,,,
2/08/2019 02:00,40.3,,,,,
2/08/2019 03:00,53.6,,,,,
2/08/2019 04:00,60.1,,,,,
2/08/2019 05:00,60.9,,,,,
2/08/2019 06:00,55.1,,,,,
2/08/2019 07:00,50,,,,,
2/08/2019 08:00,38.3,,,,,
2/08/2019 09:00,36.6,,,,,
2/08/2019 10:00,37,,,,,
2/08/2019 11:00,37.9,,,,,
2/08/2019 12:00,43.4,,,,,
2/08/2019 13:00,55.3,,,,,
2/08/2019 14:00,62.8,,,,,
2/08/2019 15:00,69.8,,,,,
2/08/2019 16:00,70.1,,,,,
2/08/2019 17:00,63.3,,,,,
2/08/2019 18:00,50.5,,,,,
2/08/2019 19:00,36.4,,,,,
2/08/2019 20:00,35.4,,,,,
2/08/2019 21:00,34.3,,,,,
2/08/2019 22:00,34.4,,,,,
2/08/2019 23:00,33.5,,,,,
3/08/2019 00:00,33.6,,,,,
3/08/2019 01:00,32.6,,,,,
3/08/2019 02:00,31.5,,,,,
3/08/2019 03:00,33.9,,,,,
3/08/2019 04:00,33.5,,,,,
3/08/2019 05:00,32.6,,,,,
3/08/2019 06:00,32.4,,,,,
3/08/2019 07:00,34.7,,,,,
3/08/2019 08:00,38.8,,,,,
3/08/2019 09:00,43.9,,,,,
3/08/2019 10:00,45.4,,,,,
3/08/2019 11:00,52.9,,,,,
3/08/2019 12:00,57.2,,,,,
3/08/2019 13:00,58.7,,,,,
3/08/2019 14:00,61.9,,,,,
3/08/2019 15:00,67.3,,,,,
3/08/2019 16:00,64,,,,,
3/08/2019 17:00,56.6,,,,,
3/08/2019 18:00,54.3,,,,,
3/08/2019 19:00,51.8,,,,,
3/08/2019 20:00,43.8,,,,,
3/08/2019 21:00,38.8,,,,,
3/08/2019 22:00,40,,,,,
3/08/2019 23:00,41.2,,,,,
4/08/2019 00:00,34.5,,,,,
4/08/2019 01:00,33.6,,,,,
4/08/2019 02:00,33.6,,,,,
4/08/2019 03:00,32.9,,,,,
4/08/2019 04:00,34.6,,,,,
4/08/2019 05:00,36.7,,,,,
4/08/2019 06:00,38.8,,,,,
4/08/2019 07:00,38.2,,,,,
4/08/2019 08:00,38.8,,,,,
4/08/2019 09:00,43.7,,,,,
4/08/2019 10:00,51.5,,,,,
4/08/2019 11:00,53.8,,,,,
4/08/2019 12:00,54.9,,,,,
4/08/2019 13:00,56.9,,,,,
4/08/2019 14:00,51.2,,,,,
4/08/2019 15:00,58.5,,,,,
4/08/2019 16:00,68.4,,,,,
4/08/2019 17:00,62,,,,,
4/08/2019 18:00,51.6,,,,,
4/08/2019 19:00,43.3,,,,,
4/08/2019 20:00,41.5,,,,,
4/08/2019 21:00,39.2,,,,,
4/08/2019 22:00,36.6,,,,,
4/08/2019 23:00,36.3,,,,,
5/08/2019 00:00,48.4,,,,,
5/08/2019 01:00,60.1,,,,,
5/08/2019 02:00,54.6,,,,,
5/08/2019 03:00,58.8,,,,,
5/08/2019 04:00,53.6,,,,,
5/08/2019 05:00,46.2,,,,,
5/08/2019 06:00,53.5,,,,,
5/08/2019 07:00,61.5,,,,,
5/08/2019 08:00,50.6,,,,,
5/08/2019 09:00,43.1,,,,,
5/08/2019 10:00,42.2,,,,,
5/08/2019 11:00,42.1,,,,,
5/08/2019 12:00,43.6,,,,,
5/08/2019 13:00,64,,,,,
5/08/2019 14:00,67,,,,,
5/08/2019 15:00,61.1,,,,,
5/08/2019 16:00,58.6,,,,,
5/08/2019 17:00,55.1,,,,,
5/08/2019 18:00,52.5,,,,,
5/08/2019 19:00,40.2,,,,,
5/08/2019 20:00,39.2,,,,,
5/08/2019 21:00,45.2,,,,,
5/08/2019 22:00,42.4,,,,,
5/08/2019 23:00,39.7,,,,,
6/08/2019 00:00,50.9,,,,,
6/08/2019 01:00,67.2,,,,,
6/08/2019 02:00,67.8,,,,,
6/08/2019 03:00,62.7,,,,,
6/08/2019 04:00,56,,,,,
6/08/2019 05:00,55.9,,,,,
6/08/2019 06:00,49.2,,,,,
6/08/2019 07:00,48.3,,,,,
6/08/2019 08:00,37.5,,,,,
6/08/2019 09:00,36.4,,,,,
6/08/2019 10:00,39.5,,,,,
6/08/2019 11:00,48.4,,,,,
6/08/2019 12:00,45.2,,,,,
6/08/2019 13:00,50.9,,,,,
6/08/2019 14:00,52,,,,,
6/08/2019 15:00,53.1,,,,,
6/08/2019 16:00,48.4,,,,,
6/08/2019 17:00,46.3,,,,,
6/08/2019 18:00,38.2,,,,,
6/08/2019 19:00,36.8,,,,,
6/08/2019 20:00,34.9,,,,,
6/08/2019 21:00,32.9,,,,,
6/08/2019 22:00,34.5,,,,,
6/08/2019 23:00,40.7,,,,,
7/08/2019 00:00,38.6,,,,,
7/08/2019 01:00,42.6,,,,,
7/08/2019 02:00,60.6,,,,,
7/08/2019 03:00,67.7,,,,,
7/08/2019 04:00,67.9,,,,,
7/08/2019 05:00,60.1,,,,,
7/08/2019 06:00,53.4,,,,,
7/08/2019 07:00,39.3,,,,,
7/08/2019 08:00,34.7,,,,,
7/08/2019 09:00,37.5,,,,,
7/08/2019 10:00,39.6,,,,,
7/08/2019 11:00,49.1,,,,,
7/08/2019 12:00,52.9,,,,,
7/08/2019 13:00,59.4,,,,,
7/08/2019 14:00,58.4,,,,,
7/08/2019 15:00,58,,,,,
7/08/2019 16:00,54.2,,,,,
7/08/2019 17:00,52.8,,,,,
7/08/2019 18:00,41.4,,,,,
7/08/2019 19:00,45.7,,,,,
7/08/2019 20:00,37.1,,,,,
7/08/2019 21:00,40.8,,,,,
7/08/2019 22:00,44.8,,,,,
7/08/2019 23:00,44.8,,,,,
8/08/2019 00:00,49.5,,,,,
8/08/2019 01:00,54,,,,,
8/08/2019 02:00,63.2,,,,,
8/08/2019 03:00,67.5,,,,,
8/08/2019 04:00,65.3,,,,,
8/08/2019 05:00,65.3,,,,,
8/08/2019 06:00,55.6,,,,,
8/08/2019 07:00,48.6,,,,,
8/08/2019 08:00,37.4,,,,,
8/08/2019 09:00,38.4,,,,,
8/08/2019 10:00,50.3,,,,,
8/08/2019 11:00,57.4,,,,,
8/08/2019 12:00,57.1,,,,,
8/08/2019 13:00,65.4,,,,,
8/08/2019 14:00,67.9,,,,,
8/08/2019 15:00,59.2,,,,,
8/08/2019 16:00,59.3,,,,,
8/08/2019 17:00,50.7,,,,,
8/08/2019 18:00,47.7,,,,,
8/08/2019 19:00,45.9,,,,,
8/08/2019 20:00,44,,,,,
8/08/2019 21:00,43.1,,,,,
8/08/2019 22:00,39.5,,,,,
8/08/2019 23:00,45.5,,,,,
9/08/2019 00:00,55,,,,,
9/08/2019 01:00,64.4,,,,,
9/08/2019 02:00,60,,,,,
9/08/2019 03:00,52.5,,,,,
9/08/2019 04:00,49.2,,,,,
9/08/2019 05:00,51,,,,,
9/08/2019 06:00,66.1,,,,,
9/08/2019 07:00,53.3,,,,,
9/08/2019 08:00,37.1,,,,,
9/08/2019 09:00,37,,,,,
9/08/2019 10:00,37.6,,,,,
9/08/2019 11:00,40.7,,,,,
9/08/2019 12:00,49.9,,,,,
9/08/2019 13:00,49.6,,,,,
9/08/2019 14:00,52.4,,,,,
9/08/2019 15:00,49,,,,,
9/08/2019 16:00,49.9,,,,,
9/08/2019 17:00,51.2,,,,,
9/08/2019 18:00,49.2,,,,,
9/08/2019 19:00,40.8,,,,,
9/08/2019 20:00,37.7,,,,,
9/08/2019 21:00,36,,,,,
9/08/2019 22:00,32.9,,,,,
9/08/2019 23:00,34.6,,,,,
10/08/2019 00:00,37.7,,,,,
10/08/2019 01:00,43.8,,,,,
10/08/2019 02:00,56.3,,,,,
10/08/2019 03:00,66.8,,,,,
10/08/2019 04:00,70.6,,,,,
10/08/2019 05:00,67.8,,,,,
10/08/2019 06:00,70.2,,,,,
10/08/2019 07:00,53.7,,,,,
10/08/2019 08:00,34.9,,,,,
10/08/2019 09:00,36.3,,,,,
10/08/2019 10:00,,,,,,
10/08/2019 11:00,,,,,,
10/08/2019 12:00,,,,,,
10/08/2019 13:00,,,,,,
10/08/2019 14:00,,,,,,
10/08/2019 15:00,,,,,,
10/08/2019 16:00,,,,,,
10/08/2019 17:00,,,,,,
10/08/2019 18:00,,,,,,
10/08/2019 19:00,,,,,,
10/08/2019 20:00,,,,,,
10/08/2019 21:00,,,,,,
10/08/2019 22:00,,,,,,
10/08/2019 23:00,,,,,,
11/08/2019 00:00,,,,,,
11/08/2019 01:00,,,,,,
11/08/2019 02:00,,,,,,
11/08/2019 03:00,,,,,,
11/08/2019 04:00,,,,,,
11/08/2019 05:00,,,,,,
11/08/2019 06:00,,,,,,
11/08/2019 07:00,,,,,,
11/08/2019 08:00,,,,,,
11/08/2019 09:00,,,,,,
11/08/2019 10:00,,,,,,
11/08/2019 11:00,,,,,,
11/08/2019 12:00,,,,,,
11/08/2019 13:00,,,,,,
11/08/2019 14:00,,,,,,
11/08/2019 15:00,,,,,,
11/08/2019 16:00,,,,,,
11/08/2019 17:00,,,,,,
11/08/2019 18:00,,,,,,
11/08/2019 19:00,,,,,,
11/08/2019 20:00,,,,,,
11/08/2019 21:00,,,,,,
11/08/2019 22:00,,,,,,
11/08/2019 23:00,,,,,,
12/08/2019 00:00,,,,,,
12/08/2019 01:00,,,,,,
12/08/2019 02:00,,,,,,
12/08/2019 03:00,,,,,,
12/08/2019 04:00,,,,,,
12/08/2019 05:00,,,,,,
12/08/2019 06:00,,,,,,
12/08/2019 07:00,,,,,,
12/08/2019 08:00,,,,,,
12/08/2019 09:00,,,,,,
12/08/2019 10:00,,,,,,
12/08/2019 11:00,,,,,,
12/08/2019 12:00,,,,,,
12/08/2019 13:00,,,,,,
12/08/2019 14:00,,,,,,
12/08/2019 15:00,,,,,,
12/08/2019 16:00,,,,,,
12/08/2019 17:00,,,,,,
12/08/2019 18:00,32.8,,,,,
12/08/2019 19:00,30.9,,,,,
12/08/2019 20:00,32.8,,,,,
12/08/2019 21:00,34.5,,,,,
12/08/2019 22:00,35.2,,,,,
12/08/2019 23:00,34,,,,,
13/08/2019 00:00,33.7,,,,,
13/08/2019 01:00,35.7,,,,,
13/08/2019 02:00,48.8,,,,,
13/08/2019 03:00,50,,,,,
13/08/2019 04:00,54.6,,,,,
13/08/2019 05:00,51.8,,,,,
13/08/2019 06:00,49.3,,,,,
13/08/2019 07:00,40.7,,,,,
13/08/2019 08:00,37.7,,,,,
13/08/2019 09:00,38.9,,,,,
13/08/2019 10:00,43.4,,,,,
13/08/2019 11:00,50.3,,,,,
13/08/2019 12:00,56.8,,,,,
13/08/2019 13:00,62.8,,,,,
13/08/2019 14:00,70,,,,,
13/08/2019 15:00,72.2,,,,,
13/08/2019 16:00,71.6,,,,,
13/08/2019 17:00,64.7,,,,,
13/08/2019 18:00,52.5,,,,,
13/08/2019 19:00,47.2,,,,,
13/08/2019 20:00,37.3,,,,,
13/08/2019 21:00,35.5,,,,,
