date,CDM,,
19/05/2019 11:00,,,
19/05/2019 12:00,,,
19/05/2019 13:00,,,
19/05/2019 14:00,,,
19/05/2019 15:00,,,
19/05/2019 16:00,,,
19/05/2019 17:00,,,
19/05/2019 18:00,,,
19/05/2019 19:00,,,
19/05/2019 20:00,,,
19/05/2019 21:00,,,
19/05/2019 22:00,,,
19/05/2019 23:00,,,
20/05/2019 00:00,10,,
20/05/2019 01:00,10.1,,
20/05/2019 02:00,10,,
20/05/2019 03:00,10,,
20/05/2019 04:00,10.3,,
20/05/2019 05:00,10.1,,
20/05/2019 06:00,10.3,,
20/05/2019 07:00,10.3,,
20/05/2019 08:00,10.5,,
20/05/2019 09:00,10.1,,
20/05/2019 10:00,9.6,,
20/05/2019 11:00,9.3,,
20/05/2019 12:00,9.4,,
20/05/2019 13:00,8.7,,
20/05/2019 14:00,8.4,,
20/05/2019 15:00,8.3,,
20/05/2019 16:00,8.2,,
20/05/2019 17:00,8.2,,
20/05/2019 18:00,8.1,,
20/05/2019 19:00,8.9,,
20/05/2019 20:00,9.2,,
20/05/2019 21:00,9.9,,
20/05/2019 22:00,9.4,,
20/05/2019 23:00,9.7,,
21/05/2019 00:00,9.9,,
21/05/2019 01:00,,,
21/05/2019 02:00,,,
21/05/2019 03:00,,,
21/05/2019 04:00,,,
21/05/2019 05:00,,,
21/05/2019 06:00,,,
21/05/2019 07:00,9.9,,
21/05/2019 08:00,9.8,,
21/05/2019 09:00,9.3,,
21/05/2019 10:00,9.6,,
21/05/2019 11:00,8.8,,
21/05/2019 12:00,9,,
21/05/2019 13:00,8.7,,
21/05/2019 14:00,8.9,,
21/05/2019 15:00,8.6,,
21/05/2019 16:00,9.4,,
21/05/2019 17:00,9.5,,
21/05/2019 18:00,9.5,,
21/05/2019 19:00,9.7,,
21/05/2019 20:00,9.3,,
21/05/2019 21:00,9.1,,
21/05/2019 22:00,8.9,,
21/05/2019 23:00,8.7,,
22/05/2019 00:00,9.2,,
22/05/2019 01:00,9.3,,
22/05/2019 02:00,9.4,,
22/05/2019 03:00,9.9,,
22/05/2019 04:00,9.5,,
22/05/2019 05:00,9.1,,
22/05/2019 06:00,9.6,,
22/05/2019 07:00,10.1,,
22/05/2019 08:00,9.7,,
22/05/2019 09:00,10.2,,
22/05/2019 10:00,9.1,,
22/05/2019 11:00,9.4,,
22/05/2019 12:00,8.4,,
22/05/2019 13:00,8.3,,
22/05/2019 14:00,8.5,,
22/05/2019 15:00,8.6,,
22/05/2019 16:00,9.5,,
22/05/2019 17:00,8.9,,
22/05/2019 18:00,9.3,,
22/05/2019 19:00,9.3,,
22/05/2019 20:00,10.7,,
22/05/2019 21:00,10.9,,
22/05/2019 22:00,11.2,,
22/05/2019 23:00,11,,
23/05/2019 00:00,10.7,,
23/05/2019 01:00,11,,
23/05/2019 02:00,10.3,,
23/05/2019 03:00,11.3,,
23/05/2019 04:00,11.1,,
23/05/2019 05:00,11.2,,
23/05/2019 06:00,11.4,,
23/05/2019 07:00,11.1,,
23/05/2019 08:00,11.2,,
23/05/2019 09:00,12.2,,
23/05/2019 10:00,11.8,,
23/05/2019 11:00,10.9,,
23/05/2019 12:00,11.5,,
23/05/2019 13:00,10.6,,
23/05/2019 14:00,10.6,,
23/05/2019 15:00,10.8,,
23/05/2019 16:00,10.7,,
23/05/2019 17:00,9,,
23/05/2019 18:00,8.1,,
23/05/2019 19:00,7.2,,
23/05/2019 20:00,7.6,,
23/05/2019 21:00,8.2,,
23/05/2019 22:00,8.1,,
23/05/2019 23:00,8.6,,
24/05/2019 00:00,9,,
24/05/2019 01:00,9.4,,
24/05/2019 02:00,9.5,,
24/05/2019 03:00,9.8,,
24/05/2019 04:00,9.9,,
24/05/2019 05:00,10,,
24/05/2019 06:00,10,,
24/05/2019 07:00,10.1,,
24/05/2019 08:00,9.5,,
24/05/2019 09:00,8.8,,
24/05/2019 10:00,9.2,,
24/05/2019 11:00,9.5,,
24/05/2019 12:00,9.4,,
24/05/2019 13:00,9.4,,
24/05/2019 14:00,8.7,,
24/05/2019 15:00,9,,
24/05/2019 16:00,8.9,,
24/05/2019 17:00,8.7,,
24/05/2019 18:00,10,,
24/05/2019 19:00,9.9,,
24/05/2019 20:00,9.4,,
24/05/2019 21:00,10,,
24/05/2019 22:00,9,,
24/05/2019 23:00,,,
25/05/2019 00:00,,,
25/05/2019 01:00,,,
25/05/2019 02:00,,,
25/05/2019 03:00,,,
25/05/2019 04:00,,,
25/05/2019 05:00,10.6,,
25/05/2019 06:00,10.4,,
25/05/2019 07:00,10.4,,
25/05/2019 08:00,10.1,,
25/05/2019 09:00,10.9,,
25/05/2019 10:00,10.9,,
25/05/2019 11:00,9.9,,
25/05/2019 12:00,9.9,,
25/05/2019 13:00,9.1,,
25/05/2019 14:00,9.2,,
25/05/2019 15:00,9.3,,
25/05/2019 16:00,9.7,,
25/05/2019 17:00,9.2,,
25/05/2019 18:00,9.4,,
25/05/2019 19:00,9.6,,
25/05/2019 20:00,9.7,,
25/05/2019 21:00,9.7,,
25/05/2019 22:00,9.3,,
25/05/2019 23:00,9.8,,
26/05/2019 00:00,9.8,,
26/05/2019 01:00,10.2,,
26/05/2019 02:00,10.1,,
26/05/2019 03:00,10.2,,
26/05/2019 04:00,10.2,,
26/05/2019 05:00,10.7,,
26/05/2019 06:00,10.5,,
26/05/2019 07:00,10.4,,
26/05/2019 08:00,10,,
26/05/2019 09:00,10.1,,
26/05/2019 10:00,10.2,,
26/05/2019 11:00,9.7,,
26/05/2019 12:00,9.7,,
26/05/2019 13:00,10,,
26/05/2019 14:00,9.9,,
26/05/2019 15:00,9.8,,
26/05/2019 16:00,9.8,,
26/05/2019 17:00,9.9,,
26/05/2019 18:00,9.2,,
26/05/2019 19:00,9.1,,
26/05/2019 20:00,9.6,,
26/05/2019 21:00,10.2,,
26/05/2019 22:00,9.8,,
26/05/2019 23:00,10.2,,
27/05/2019 00:00,10.2,,
27/05/2019 01:00,10.2,,
27/05/2019 02:00,10.2,,
27/05/2019 03:00,10.1,,
27/05/2019 04:00,9.9,,
27/05/2019 05:00,10.8,,
27/05/2019 06:00,10.7,,
27/05/2019 07:00,10.4,,
27/05/2019 08:00,10.3,,
27/05/2019 09:00,9.8,,
27/05/2019 10:00,9.8,,
27/05/2019 11:00,10.4,,
27/05/2019 12:00,9.7,,
27/05/2019 13:00,9.6,,
27/05/2019 14:00,9.8,,
27/05/2019 15:00,10.2,,
27/05/2019 16:00,10,,
27/05/2019 17:00,9.7,,
27/05/2019 18:00,9.6,,
27/05/2019 19:00,9.9,,
27/05/2019 20:00,10.1,,
27/05/2019 21:00,10.1,,
27/05/2019 22:00,10.4,,
27/05/2019 23:00,9.8,,
28/05/2019 00:00,9.8,,
28/05/2019 01:00,9.9,,
28/05/2019 02:00,10.2,,
28/05/2019 03:00,10.9,,
28/05/2019 04:00,10.8,,
28/05/2019 05:00,10.8,,
28/05/2019 06:00,10.7,,
28/05/2019 07:00,10.1,,
28/05/2019 08:00,10.4,,
28/05/2019 09:00,10.7,,
28/05/2019 10:00,10.1,,
28/05/2019 11:00,10.1,,
28/05/2019 12:00,9.6,,
28/05/2019 13:00,9.4,,
28/05/2019 14:00,9.5,,
28/05/2019 15:00,9.6,,
28/05/2019 16:00,8.9,,
28/05/2019 17:00,9,,
28/05/2019 18:00,9.2,,
28/05/2019 19:00,9.6,,
28/05/2019 20:00,9.5,,
28/05/2019 21:00,9.3,,
28/05/2019 22:00,9.7,,
28/05/2019 23:00,9.8,,
29/05/2019 00:00,9.3,,
29/05/2019 01:00,9.5,,
29/05/2019 02:00,9.2,,
29/05/2019 03:00,9.3,,
29/05/2019 04:00,9.3,,
29/05/2019 05:00,9.5,,
29/05/2019 06:00,9.3,,
29/05/2019 07:00,9.8,,
29/05/2019 08:00,10,,
29/05/2019 09:00,9.8,,
29/05/2019 10:00,9.4,,
29/05/2019 11:00,9.5,,
29/05/2019 12:00,9.4,,
29/05/2019 13:00,8.8,,
29/05/2019 14:00,8.7,,
29/05/2019 15:00,8.2,,
29/05/2019 16:00,8.5,,
29/05/2019 17:00,8,,
29/05/2019 18:00,7.6,,
29/05/2019 19:00,7.7,,
29/05/2019 20:00,7.5,,
29/05/2019 21:00,7.4,,
29/05/2019 22:00,7.8,,
29/05/2019 23:00,8.2,,
30/05/2019 00:00,8.6,,
30/05/2019 01:00,9.4,,
30/05/2019 02:00,9,,
30/05/2019 03:00,8.4,,
30/05/2019 04:00,8.1,,
30/05/2019 05:00,8.7,,
30/05/2019 06:00,8.6,,
30/05/2019 07:00,7.9,,
30/05/2019 08:00,7.9,,
30/05/2019 09:00,8.5,,
30/05/2019 10:00,9.3,,
30/05/2019 11:00,9.1,,
30/05/2019 12:00,8.4,,
30/05/2019 13:00,6.9,,
30/05/2019 14:00,8.3,,
30/05/2019 15:00,8.8,,
30/05/2019 16:00,8.3,,
30/05/2019 17:00,8.9,,
30/05/2019 18:00,8.5,,
30/05/2019 19:00,8.9,,
30/05/2019 20:00,9,,
30/05/2019 21:00,8.5,,
30/05/2019 22:00,9,,
30/05/2019 23:00,9.4,,
31/05/2019 00:00,8.7,,
31/05/2019 01:00,8.9,,
31/05/2019 02:00,9.4,,
31/05/2019 03:00,9.9,,
31/05/2019 04:00,,,
31/05/2019 05:00,,,
31/05/2019 06:00,,,
31/05/2019 07:00,9.9,,
31/05/2019 08:00,9.6,,
31/05/2019 09:00,9.2,,
31/05/2019 10:00,9.4,,
31/05/2019 11:00,9.4,,
31/05/2019 12:00,8.8,,
31/05/2019 13:00,8.3,,
31/05/2019 14:00,8,,
31/05/2019 15:00,7.3,,
31/05/2019 16:00,7.2,,
31/05/2019 17:00,7.5,,
31/05/2019 18:00,8.1,,
31/05/2019 19:00,7.9,,
31/05/2019 20:00,7.7,,
31/05/2019 21:00,8.2,,
31/05/2019 22:00,8.9,,
31/05/2019 23:00,8.8,,
1/06/2019 00:00,,,
1/06/2019 01:00,,,
1/06/2019 02:00,,,
1/06/2019 03:00,,,
1/06/2019 04:00,,,
1/06/2019 05:00,,,
1/06/2019 06:00,,,
1/06/2019 07:00,,,
1/06/2019 08:00,,,
1/06/2019 09:00,,,
1/06/2019 10:00,,,
1/06/2019 11:00,,,
1/06/2019 12:00,,,
1/06/2019 13:00,,,
1/06/2019 14:00,,,
1/06/2019 15:00,,,
1/06/2019 16:00,,,
1/06/2019 17:00,,,
1/06/2019 18:00,,,
1/06/2019 19:00,,,
1/06/2019 20:00,,,
1/06/2019 21:00,,,
1/06/2019 22:00,,,
1/06/2019 23:00,,,
2/06/2019 00:00,,,
2/06/2019 01:00,,,
2/06/2019 02:00,,,
2/06/2019 03:00,,,
2/06/2019 04:00,,,
2/06/2019 05:00,,,
2/06/2019 06:00,,,
2/06/2019 07:00,,,
2/06/2019 08:00,,,
2/06/2019 09:00,,,
2/06/2019 10:00,,,
2/06/2019 11:00,,,
2/06/2019 12:00,,,
2/06/2019 13:00,,,
2/06/2019 14:00,,,
2/06/2019 15:00,,,
2/06/2019 16:00,,,
2/06/2019 17:00,,,
2/06/2019 18:00,,,
2/06/2019 19:00,,,
2/06/2019 20:00,,,
2/06/2019 21:00,,,
2/06/2019 22:00,,,
2/06/2019 23:00,,,
3/06/2019 00:00,,,
3/06/2019 01:00,,,
3/06/2019 02:00,,,
3/06/2019 03:00,,,
3/06/2019 04:00,,,
3/06/2019 05:00,,,
3/06/2019 06:00,,,
3/06/2019 07:00,,,
3/06/2019 08:00,,,
3/06/2019 09:00,,,
3/06/2019 10:00,,,
3/06/2019 11:00,,,
3/06/2019 12:00,,,
3/06/2019 13:00,,,
3/06/2019 14:00,,,
3/06/2019 15:00,,,
3/06/2019 16:00,,,
3/06/2019 17:00,,,
3/06/2019 18:00,,,
3/06/2019 19:00,,,
3/06/2019 20:00,,,
3/06/2019 21:00,,,
3/06/2019 22:00,,,
3/06/2019 23:00,,,
4/06/2019 00:00,,,
4/06/2019 01:00,,,
4/06/2019 02:00,,,
4/06/2019 03:00,,,
4/06/2019 04:00,,,
4/06/2019 05:00,,,
4/06/2019 06:00,,,
4/06/2019 07:00,,,
4/06/2019 08:00,,,
4/06/2019 09:00,,,
4/06/2019 10:00,,,
4/06/2019 11:00,,,
4/06/2019 12:00,,,
4/06/2019 13:00,,,
4/06/2019 14:00,,,
4/06/2019 15:00,,,
4/06/2019 16:00,,,
4/06/2019 17:00,,,
4/06/2019 18:00,,,
4/06/2019 19:00,,,
4/06/2019 20:00,,,
4/06/2019 21:00,,,
4/06/2019 22:00,,,
4/06/2019 23:00,,,
5/06/2019 00:00,,,
5/06/2019 01:00,,,
5/06/2019 02:00,,,
5/06/2019 03:00,,,
5/06/2019 04:00,,,
5/06/2019 05:00,,,
5/06/2019 06:00,,,
5/06/2019 07:00,,,
5/06/2019 08:00,,,
5/06/2019 09:00,,,
5/06/2019 10:00,,,
5/06/2019 11:00,,,
5/06/2019 12:00,,,
5/06/2019 13:00,,,
5/06/2019 14:00,,,
5/06/2019 15:00,,,
5/06/2019 16:00,,,
5/06/2019 17:00,,,
5/06/2019 18:00,,,
5/06/2019 19:00,,,
5/06/2019 20:00,,,
5/06/2019 21:00,,,
5/06/2019 22:00,,,
5/06/2019 23:00,,,
6/06/2019 00:00,,,
6/06/2019 01:00,,,
6/06/2019 02:00,,,
6/06/2019 03:00,,,
6/06/2019 04:00,,,
6/06/2019 05:00,,,
6/06/2019 06:00,,,
6/06/2019 07:00,,,
6/06/2019 08:00,,,
6/06/2019 09:00,,,
6/06/2019 10:00,,,
6/06/2019 11:00,,,
6/06/2019 12:00,,,
6/06/2019 13:00,,,
6/06/2019 14:00,,,
6/06/2019 15:00,,,
6/06/2019 16:00,,,
6/06/2019 17:00,,,
6/06/2019 18:00,,,
6/06/2019 19:00,,,
6/06/2019 20:00,,,
6/06/2019 21:00,,,
6/06/2019 22:00,,,
6/06/2019 23:00,,,
7/06/2019 00:00,,,
7/06/2019 01:00,,,
7/06/2019 02:00,,,
7/06/2019 03:00,,,
7/06/2019 04:00,,,
7/06/2019 05:00,,,
7/06/2019 06:00,,,
7/06/2019 07:00,,,
7/06/2019 08:00,,,
7/06/2019 09:00,,,
7/06/2019 10:00,,,
7/06/2019 11:00,,,
7/06/2019 12:00,,,
7/06/2019 13:00,,,
7/06/2019 14:00,,,
7/06/2019 15:00,,,
7/06/2019 16:00,,,
7/06/2019 17:00,,,
7/06/2019 18:00,,,
7/06/2019 19:00,,,
7/06/2019 20:00,,,
7/06/2019 21:00,,,
7/06/2019 22:00,,,
7/06/2019 23:00,,,
8/06/2019 00:00,,,
8/06/2019 01:00,,,
8/06/2019 02:00,,,
8/06/2019 03:00,,,
8/06/2019 04:00,,,
8/06/2019 05:00,,,
8/06/2019 06:00,,,
8/06/2019 07:00,,,
8/06/2019 08:00,,,
8/06/2019 09:00,,,
8/06/2019 10:00,,,
8/06/2019 11:00,,,
8/06/2019 12:00,,,
8/06/2019 13:00,,,
8/06/2019 14:00,,,
8/06/2019 15:00,,,
8/06/2019 16:00,,,
8/06/2019 17:00,,,
8/06/2019 18:00,,,
8/06/2019 19:00,,,
8/06/2019 20:00,,,
8/06/2019 21:00,,,
8/06/2019 22:00,,,
8/06/2019 23:00,,,
9/06/2019 00:00,,,
9/06/2019 01:00,,,
9/06/2019 02:00,,,
9/06/2019 03:00,,,
9/06/2019 04:00,,,
9/06/2019 05:00,,,
9/06/2019 06:00,,,
9/06/2019 07:00,,,
9/06/2019 08:00,,,
9/06/2019 09:00,,,
9/06/2019 10:00,,,
9/06/2019 11:00,,,
9/06/2019 12:00,,,
9/06/2019 13:00,,,
9/06/2019 14:00,,,
9/06/2019 15:00,,,
9/06/2019 16:00,,,
9/06/2019 17:00,,,
9/06/2019 18:00,,,
9/06/2019 19:00,,,
9/06/2019 20:00,,,
9/06/2019 21:00,,,
9/06/2019 22:00,,,
9/06/2019 23:00,,,
10/06/2019 00:00,,,
10/06/2019 01:00,,,
10/06/2019 02:00,,,
10/06/2019 03:00,,,
10/06/2019 04:00,,,
10/06/2019 05:00,,,
10/06/2019 06:00,,,
10/06/2019 07:00,,,
10/06/2019 08:00,,,
10/06/2019 09:00,,,
10/06/2019 10:00,,,
10/06/2019 11:00,,,
10/06/2019 12:00,,,
10/06/2019 13:00,,,
10/06/2019 14:00,,,
10/06/2019 15:00,,,
10/06/2019 16:00,,,
10/06/2019 17:00,,,
10/06/2019 18:00,,,
10/06/2019 19:00,,,
10/06/2019 20:00,,,
10/06/2019 21:00,,,
10/06/2019 22:00,,,
10/06/2019 23:00,,,
11/06/2019 00:00,,,
11/06/2019 01:00,,,
11/06/2019 02:00,,,
11/06/2019 03:00,,,
11/06/2019 04:00,,,
11/06/2019 05:00,,,
11/06/2019 06:00,,,
11/06/2019 07:00,,,
11/06/2019 08:00,,,
11/06/2019 09:00,,,
11/06/2019 10:00,,,
11/06/2019 11:00,,,
11/06/2019 12:00,,,
11/06/2019 13:00,,,
11/06/2019 14:00,,,
11/06/2019 15:00,,,
11/06/2019 16:00,,,
11/06/2019 17:00,,,
11/06/2019 18:00,,,
11/06/2019 19:00,,,
11/06/2019 20:00,,,
11/06/2019 21:00,,,
11/06/2019 22:00,,,
11/06/2019 23:00,,,
12/06/2019 00:00,,,
12/06/2019 01:00,,,
12/06/2019 02:00,,,
12/06/2019 03:00,,,
12/06/2019 04:00,,,
12/06/2019 05:00,,,
12/06/2019 06:00,,,
12/06/2019 07:00,,,
12/06/2019 08:00,,,
12/06/2019 09:00,,,
12/06/2019 10:00,,,
12/06/2019 11:00,,,
12/06/2019 12:00,,,
12/06/2019 13:00,,,
12/06/2019 14:00,,,
12/06/2019 15:00,,,
12/06/2019 16:00,,,
12/06/2019 17:00,,,
12/06/2019 18:00,,,
12/06/2019 19:00,,,
12/06/2019 20:00,,,
12/06/2019 21:00,,,
12/06/2019 22:00,,,
12/06/2019 23:00,,,
13/06/2019 00:00,,,
13/06/2019 01:00,,,
13/06/2019 02:00,,,
13/06/2019 03:00,,,
13/06/2019 04:00,,,
13/06/2019 05:00,,,
13/06/2019 06:00,,,
13/06/2019 07:00,,,
13/06/2019 08:00,,,
13/06/2019 09:00,,,
13/06/2019 10:00,,,
13/06/2019 11:00,,,
13/06/2019 12:00,,,
13/06/2019 13:00,,,
13/06/2019 14:00,,,
13/06/2019 15:00,,,
13/06/2019 16:00,,,
13/06/2019 17:00,,,
13/06/2019 18:00,,,
13/06/2019 19:00,,,
13/06/2019 20:00,,,
13/06/2019 21:00,,,
13/06/2019 22:00,,,
13/06/2019 23:00,,,
14/06/2019 00:00,,,
14/06/2019 01:00,,,
14/06/2019 02:00,,,
14/06/2019 03:00,,,
14/06/2019 04:00,,,
14/06/2019 05:00,,,
14/06/2019 06:00,,,
14/06/2019 07:00,,,
14/06/2019 08:00,,,
14/06/2019 09:00,,,
14/06/2019 10:00,,,
14/06/2019 11:00,,,
14/06/2019 12:00,,,
14/06/2019 13:00,,,
14/06/2019 14:00,,,
14/06/2019 15:00,,,
14/06/2019 16:00,,,
14/06/2019 17:00,,,
14/06/2019 18:00,,,
14/06/2019 19:00,,,
14/06/2019 20:00,,,
14/06/2019 21:00,,,
14/06/2019 22:00,,,
14/06/2019 23:00,,,
15/06/2019 00:00,,,
15/06/2019 01:00,,,
15/06/2019 02:00,,,
15/06/2019 03:00,,,
15/06/2019 04:00,,,
15/06/2019 05:00,,,
15/06/2019 06:00,,,
15/06/2019 07:00,,,
15/06/2019 08:00,,,
15/06/2019 09:00,,,
15/06/2019 10:00,,,
15/06/2019 11:00,,,
15/06/2019 12:00,,,
15/06/2019 13:00,,,
15/06/2019 14:00,,,
15/06/2019 15:00,,,
15/06/2019 16:00,,,
15/06/2019 17:00,,,
15/06/2019 18:00,,,
15/06/2019 19:00,,,
15/06/2019 20:00,,,
15/06/2019 21:00,,,
15/06/2019 22:00,,,
15/06/2019 23:00,,,
16/06/2019 00:00,,,
16/06/2019 01:00,,,
16/06/2019 02:00,,,
16/06/2019 03:00,,,
16/06/2019 04:00,,,
16/06/2019 05:00,,,
16/06/2019 06:00,,,
16/06/2019 07:00,,,
16/06/2019 08:00,,,
16/06/2019 09:00,,,
16/06/2019 10:00,,,
16/06/2019 11:00,,,
16/06/2019 12:00,,,
16/06/2019 13:00,,,
16/06/2019 14:00,,,
16/06/2019 15:00,,,
16/06/2019 16:00,,,
16/06/2019 17:00,,,
16/06/2019 18:00,,,
16/06/2019 19:00,,,
16/06/2019 20:00,,,
16/06/2019 21:00,,,
16/06/2019 22:00,,,
16/06/2019 23:00,,,
17/06/2019 00:00,,,
17/06/2019 01:00,,,
17/06/2019 02:00,,,
17/06/2019 03:00,,,
17/06/2019 04:00,,,
17/06/2019 05:00,,,
17/06/2019 06:00,,,
17/06/2019 07:00,,,
17/06/2019 08:00,,,
17/06/2019 09:00,,,
17/06/2019 10:00,,,
17/06/2019 11:00,,,
17/06/2019 12:00,,,
17/06/2019 13:00,,,
17/06/2019 14:00,,,
17/06/2019 15:00,,,
17/06/2019 16:00,,,
17/06/2019 17:00,,,
17/06/2019 18:00,,,
17/06/2019 19:00,,,
17/06/2019 20:00,,,
17/06/2019 21:00,,,
17/06/2019 22:00,,,
17/06/2019 23:00,,,
18/06/2019 00:00,,,
18/06/2019 01:00,,,
18/06/2019 02:00,,,
18/06/2019 03:00,,,
18/06/2019 04:00,,,
18/06/2019 05:00,,,
18/06/2019 06:00,,,
18/06/2019 07:00,,,
18/06/2019 08:00,,,
18/06/2019 09:00,,,
18/06/2019 10:00,,,
18/06/2019 11:00,,,
18/06/2019 12:00,,,
18/06/2019 13:00,,,
18/06/2019 14:00,,,
18/06/2019 15:00,,,
18/06/2019 16:00,,,
18/06/2019 17:00,,,
18/06/2019 18:00,,,
18/06/2019 19:00,,,
18/06/2019 20:00,,,
18/06/2019 21:00,,,
18/06/2019 22:00,,,
18/06/2019 23:00,,,
19/06/2019 00:00,,,
19/06/2019 01:00,,,
19/06/2019 02:00,,,
19/06/2019 03:00,,,
19/06/2019 04:00,,,
19/06/2019 05:00,,,
19/06/2019 06:00,,,
19/06/2019 07:00,,,
19/06/2019 08:00,,,
19/06/2019 09:00,,,
19/06/2019 10:00,,,
19/06/2019 11:00,,,
19/06/2019 12:00,,,
19/06/2019 13:00,,,
19/06/2019 14:00,,,
19/06/2019 15:00,,,
19/06/2019 16:00,,,
19/06/2019 17:00,,,
19/06/2019 18:00,,,
19/06/2019 19:00,,,
19/06/2019 20:00,,,
19/06/2019 21:00,,,
19/06/2019 22:00,,,
19/06/2019 23:00,,,
20/06/2019 00:00,,,
20/06/2019 01:00,,,
20/06/2019 02:00,,,
20/06/2019 03:00,,,
20/06/2019 04:00,,,
20/06/2019 05:00,,,
20/06/2019 06:00,,,
20/06/2019 07:00,,,
20/06/2019 08:00,,,
20/06/2019 09:00,,,
20/06/2019 10:00,,,
20/06/2019 11:00,,,
20/06/2019 12:00,,,
20/06/2019 13:00,,,
20/06/2019 14:00,,,
20/06/2019 15:00,,,
20/06/2019 16:00,,,
20/06/2019 17:00,,,
20/06/2019 18:00,,,
20/06/2019 19:00,,,
20/06/2019 20:00,,,
20/06/2019 21:00,,,
20/06/2019 22:00,,,
20/06/2019 23:00,,,
21/06/2019 00:00,,,
21/06/2019 01:00,,,
21/06/2019 02:00,,,
21/06/2019 03:00,,,
21/06/2019 04:00,,,
21/06/2019 05:00,,,
21/06/2019 06:00,,,
21/06/2019 07:00,,,
21/06/2019 08:00,,,
21/06/2019 09:00,,,
21/06/2019 10:00,,,
21/06/2019 11:00,,,
21/06/2019 12:00,,,
21/06/2019 13:00,,,
21/06/2019 14:00,,,
21/06/2019 15:00,,,
21/06/2019 16:00,,,
21/06/2019 17:00,,,
21/06/2019 18:00,,,
21/06/2019 19:00,,,
21/06/2019 20:00,,,
21/06/2019 21:00,,,
21/06/2019 22:00,,,
21/06/2019 23:00,,,
22/06/2019 00:00,,,
22/06/2019 01:00,,,
22/06/2019 02:00,,,
22/06/2019 03:00,,,
22/06/2019 04:00,,,
22/06/2019 05:00,,,
22/06/2019 06:00,,,
22/06/2019 07:00,,,
22/06/2019 08:00,,,
22/06/2019 09:00,,,
22/06/2019 10:00,,,
22/06/2019 11:00,,,
22/06/2019 12:00,,,
22/06/2019 13:00,,,
22/06/2019 14:00,,,
22/06/2019 15:00,,,
22/06/2019 16:00,,,
22/06/2019 17:00,,,
22/06/2019 18:00,,,
22/06/2019 19:00,,,
22/06/2019 20:00,,,
22/06/2019 21:00,,,
22/06/2019 22:00,,,
22/06/2019 23:00,,,
23/06/2019 00:00,,,
23/06/2019 01:00,,,
23/06/2019 02:00,,,
23/06/2019 03:00,,,
23/06/2019 04:00,,,
23/06/2019 05:00,,,
23/06/2019 06:00,,,
23/06/2019 07:00,,,
23/06/2019 08:00,,,
23/06/2019 09:00,,,
23/06/2019 10:00,,,
23/06/2019 11:00,,,
23/06/2019 12:00,,,
23/06/2019 13:00,,,
23/06/2019 14:00,,,
23/06/2019 15:00,,,
23/06/2019 16:00,,,
23/06/2019 17:00,,,
23/06/2019 18:00,,,
23/06/2019 19:00,,,
23/06/2019 20:00,,,
23/06/2019 21:00,,,
23/06/2019 22:00,,,
23/06/2019 23:00,,,
24/06/2019 00:00,,,
24/06/2019 01:00,,,
24/06/2019 02:00,,,
24/06/2019 03:00,,,
24/06/2019 04:00,,,
24/06/2019 05:00,,,
24/06/2019 06:00,,,
24/06/2019 07:00,,,
24/06/2019 08:00,,,
24/06/2019 09:00,,,
24/06/2019 10:00,,,
24/06/2019 11:00,,,
24/06/2019 12:00,,,
24/06/2019 13:00,,,
24/06/2019 14:00,,,
24/06/2019 15:00,,,
24/06/2019 16:00,,,
24/06/2019 17:00,,,
24/06/2019 18:00,,,
24/06/2019 19:00,,,
24/06/2019 20:00,,,
24/06/2019 21:00,,,
24/06/2019 22:00,,,
24/06/2019 23:00,,,
25/06/2019 00:00,,,
25/06/2019 01:00,,,
25/06/2019 02:00,,,
25/06/2019 03:00,,,
25/06/2019 04:00,,,
25/06/2019 05:00,,,
25/06/2019 06:00,,,
25/06/2019 07:00,,,
25/06/2019 08:00,,,
25/06/2019 09:00,,,
25/06/2019 10:00,,,
25/06/2019 11:00,,,
25/06/2019 12:00,,,
25/06/2019 13:00,,,
25/06/2019 14:00,,,
25/06/2019 15:00,,,
25/06/2019 16:00,,,
25/06/2019 17:00,,,
25/06/2019 18:00,,,
25/06/2019 19:00,,,
25/06/2019 20:00,,,
25/06/2019 21:00,,,
25/06/2019 22:00,,,
25/06/2019 23:00,,,
26/06/2019 00:00,,,
26/06/2019 01:00,,,
26/06/2019 02:00,,,
26/06/2019 03:00,,,
26/06/2019 04:00,,,
26/06/2019 05:00,,,
26/06/2019 06:00,,,
26/06/2019 07:00,,,
26/06/2019 08:00,,,
26/06/2019 09:00,,,
26/06/2019 10:00,,,
26/06/2019 11:00,,,
26/06/2019 12:00,,,
26/06/2019 13:00,,,
26/06/2019 14:00,,,
26/06/2019 15:00,,,
26/06/2019 16:00,,,
26/06/2019 17:00,,,
26/06/2019 18:00,,,
26/06/2019 19:00,,,
26/06/2019 20:00,,,
26/06/2019 21:00,,,
26/06/2019 22:00,,,
26/06/2019 23:00,,,
27/06/2019 00:00,,,
27/06/2019 01:00,,,
27/06/2019 02:00,,,
27/06/2019 03:00,,,
27/06/2019 04:00,,,
27/06/2019 05:00,,,
27/06/2019 06:00,,,
27/06/2019 07:00,,,
27/06/2019 08:00,,,
27/06/2019 09:00,,,
27/06/2019 10:00,,,
27/06/2019 11:00,,,
27/06/2019 12:00,,,
27/06/2019 13:00,,,
27/06/2019 14:00,,,
27/06/2019 15:00,,,
27/06/2019 16:00,,,
27/06/2019 17:00,,,
27/06/2019 18:00,,,
